motion,label
219 -135 -639 237 -178 -580 217 -139 -588 275 -115 -572 253 -50 -570 190 -61 -599 160 -63 -596 124 -45 -618,n
129 -146 -711 110 2 -611 185 -79 -572 217 -116 -508 208 -130 -618 177 -25 -490 192 -112 -566 144 -101 -557,n
124 -53 -548 91 -163 -649 205 -107 -545 305 -78 -476 165 -132 -593 104 4 -443 256 -152 -625 222 -171 -653,n
265 -115 -514 178 -111 -556 120 -138 -524 145 -152 -559 149 -145 -517 197 -83 -727 250 -11 -445 138 -37 -512,n
302 -66 -558 241 -75 -558 135 -3 -615 125 -160 -678 95 -10 -568 175 -75 -538 74 -5 -582 158 -7 -604,n
267 -43 -504 165 -32 -493 -3 -87 -558 38 -72 -529 101 -42 -480 182 -43 -459 224 -62 -510 196 -60 -493,n
15 -43 -587 197 -129 -541 163 -86 -586 209 -168 -529 214 -158 -519 171 -44 -477 92 -99 -506 132 71 -495,n
213 -115 -557 66 -145 -582 131 -105 -580 171 -118 -526 236 -68 -499 245 -89 -586 152 -6 -517 171 -95 -620,n
183 -107 -566 259 -89 -582 236 -77 -593 206 49 -536 188 -56 -580 118 27 -640 115 -46 -506 115 -34 -550,n
138 -39 -591 151 -14 -531 177 -126 -573 149 -35 -529 179 -78 -547 159 -59 -541 190 -125 -552 195 -131 -606,n
150 -171 -610 234 -104 -603 230 -8 -374 232 -128 -552 132 -157 -630 116 -174 -582 168 -163 -574 189 -131 -574,n
217 -124 -511 131 -173 -549 190 -50 -476 278 -98 -497 180 -103 -403 92 -150 -530 42 -116 -537 108 -110 -545,n
230 -85 -550 238 -61 -517 226 -120 -648 165 -94 -626 185 -35 -566 232 -84 -590 192 -24 -553 198 -74 -620,n
124 -127 -684 158 -28 -562 217 -104 -582 177 -71 -583 179 -71 -551 159 -79 -595 160 -72 -557 225 -140 -598,n
218 -80 -535 146 -162 -557 145 -82 -581 212 -122 -546 199 -89 -502 194 -97 -506 154 -99 -573 141 -103 -548,n
173 -69 -539 163 -164 -573 173 -58 -547 149 -160 -539 132 -81 -562 229 -84 -547 240 -39 -468 150 -53 -522,n
94 -86 -613 203 -98 -633 232 -38 -578 259 -124 -618 228 -55 -610 186 -26 -632 116 -55 -588 165 -26 -582,n
199 3 -532 162 -40 -593 74 -1 -650 150 -42 -588 198 -71 -649 232 -55 -551 216 -136 -570 156 -126 -580,n
241 -130 -545 207 -70 -475 143 -132 -645 156 -107 -600 216 -91 -540 218 -123 -577 226 -102 -583 207 -110 -506,n
188 -152 -574 199 -152 -597 249 -134 -495 184 -104 -554 165 -130 -523 121 -166 -612 159 -114 -545 191 -119 -507,n
173 -125 -600 148 -86 -591 192 -55 -558 201 -168 -604 186 -66 -586 186 -72 -585 164 -54 -567 156 -32 -574,n
134 -38 -519 170 -25 -508 161 -81 -549 105 -71 -565 90 -117 -590 154 -90 -525 241 -49 -444 210 -127 -554,n
135 -182 -562 115 -80 -531 132 -108 -539 238 -106 -523 204 -97 -443 178 -106 -526 91 -105 -491 178 -121 -571,n
179 -168 -513 152 -150 -559 172 -146 -500 157 -152 -512 214 -115 -543 196 -135 -575 140 -80 -492 144 -83 -514,n
167 -74 -523 186 -100 -521 114 -42 -535 170 -77 -574 169 -47 -546 167 -52 -583 180 -74 -583 204 -17 -515,n
107 -66 -582 109 -129 -627 132 -51 -550 175 -84 -540 166 -74 -546 172 -48 -492 123 -111 -543 111 -116 -594,n
190 -90 -499 127 -105 -582 143 -120 -574 179 -93 -567 195 -108 -564 203 -109 -527 225 -133 -574 165 -154 -615,n
271 -144 -557 233 -139 -478 168 -158 -639 92 -139 -534 147 -178 -586 173 -180 -582 312 -263 -510 207 -29 -526,n
92 -121 -553 240 -97 -515 210 -88 -517 126 -57 -509 147 -84 -564 141 4 -572 179 -68 -610 169 -27 -602,n
205 -103 -603 197 -48 -596 148 -147 -586 122 -109 -563 157 -61 -556 188 -89 -525 200 -23 -485 136 -115 -562,n
141 -141 -569 165 -130 -577 241 -90 -511 172 -118 -517 148 -101 -586 176 -141 -598 216 -126 -508 254 -164 -563,n
189 -144 -518 180 -142 -572 168 -123 -492 221 -120 -472 175 -116 -507 127 -139 -523 149 -177 -596 160 -86 -508,n
225 -80 -523 203 -142 -568 152 -98 -582 177 -114 -589 207 -47 -574 241 -77 -589 138 -100 -631 170 -84 -628,n
217 -52 -542 199 -89 -565 172 -45 -552 107 -69 -596 133 -100 -547 140 -123 -528 177 -84 -563 187 -77 -523,n
189 -133 -554 164 -139 -559 149 -101 -559 201 -109 -509 203 -113 -565 174 -115 -582 167 -118 -549 203 -74 -564,n
219 -115 -545 205 -140 -603 166 -134 -580 182 -156 -563 193 -118 -553 209 -129 -575 178 -98 -536 170 -105 -535,n
196 -137 -649 193 -104 -537 218 -59 -589 205 -87 -659 214 -128 -586 189 -55 -607 203 -86 -584 208 -37 -561,n
145 -29 -593 133 -17 -599 88 -40 -544 133 -20 -516 149 -41 -583 143 -16 -490 136 -5 -529 155 -106 -590,n
110 -51 -573 140 -100 -612 184 -159 -647 187 -125 -546 169 -197 -537 213 -43 -511 155 -86 -447 226 -81 -471,n
78 -41 -460 159 -172 -608 139 -9 -502 132 -119 -527 171 -107 -503 143 -156 -575 138 -143 -572 164 -117 -597,n
131 -51 -413 164 -88 -456 127 35 -521 91 -90 -490 128 -39 -477 167 -47 -486 232 38 -515 190 -22 -540,n
42 -44 -581 101 -34 -552 114 36 -573 183 -39 -577 193 -10 -585 199 -84 -577 96 -80 -560 116 -125 -578,n
131 -30 -548 111 -36 -503 132 -133 -479 125 -114 -459 159 -77 -371 93 -104 -447 88 -92 -442 84 -84 -435,n
133 -104 -448 107 -134 -427 129 -70 -478 156 -39 -472 128 -98 -522 196 -118 -546 208 -32 -402 92 -158 -617,n
180 -87 -552 199 -136 -520 159 -150 -508 165 -130 -533 139 -133 -536 162 -90 -460 153 -117 -551 109 -69 -493,n
207 -124 -499 149 -114 -511 127 -112 -555 177 -83 -521 184 -48 -559 190 -73 -567 208 -97 -595 164 -45 -558,n
125 -49 -591 229 -54 -558 243 4 -577 203 -39 -595 147 -99 -587 117 -121 -599 98 -111 -578 222 -117 -564,n
-65 -47 9 -26 -68 -62 0 -78 -50 0 -67 -69 9 -32 -43 -22 7 74 -50 -45 16 -15 -68 -17,n
10 -81 -77 23 -53 -32 -30 -40 -10 -26 -47 -71 11 -102 -110 0 -103 -66 48 -81 -41 22 -81 -42,n
-128 -66 50 -41 -61 41 41 -49 20 97 -68 -59 32 -49 -33 -40 -61 4 -60 -40 59 41 -81 -23,n
23 -75 -70 -29 -69 -42 5 -19 45 -15 -7 82 1 -44 -1 -11 -84 53 0 -110 51 6 -163 -68,n
-88 -137 -100 0 -111 -96 108 -104 -99 125 -125 -110 1 -147 0 -67 -143 -89 -19 -266 -211 66 -269 -194,n
75 -284 -184 56 -273 -223 72 -238 -204 48 -184 -118 13 -222 -152 -1 -210 -122 -89 -187 -158 -53 -155 -174,n
128 -58 -102 61 -66 -57 -30 -65 -86 -75 -61 -92 -129 -21 -66 -96 -57 -67 55 -135 -124 118 -136 -123,n
20 -111 -55 -28 -121 -33 -12 -89 -21 1 -112 112 71 -127 -67 59 -111 -61 -48 -81 -177 -20 -25 112,n
-21 -33 -43 -37 -70 -15 -15 -74 -88 -23 -5 109 39 -11 39 91 -66 -89 34 -52 -47 -117 -76 -36,n
-26 -19 -28 47 -48 -74 64 -48 -69 14 -5 -20 -71 -17 -12 -77 -52 -44 -44 -81 -33 46 -36 -19,n
22 -139 -71 -10 -144 -131 69 -184 -151 7 -142 -111 11 -135 -101 -9 -147 -62 11 -144 -85 -31 -188 -94,n
34 -131 -61 -4 -134 -38 29 -163 -81 4 -187 -34 2 -161 -53 35 -171 -103 14 -191 -92 13 -175 -65,n
-32 -168 -48 38 -182 -61 28 -205 -82 14 -175 -51 5 -128 -42 -30 -150 -37 25 -144 -50 20 -121 -81,n
12 -119 -89 30 -72 -48 43 -51 7 -64 -72 44 -90 -87 39 -6 -104 -19 -10 -160 -55 13 -115 -17,n
33 -213 11 -60 -224 12 -35 -192 29 66 -193 -12 93 -185 -63 -26 -235 -43 -55 -243 -59 -36 -169 4,n
-52 -170 3 7 -222 53 32 -185 101 163 -148 217 83 -192 122 35 -198 128 -24 -216 119 40 -203 91,n
108 -187 165 35 -197 183 23 -169 162 -34 -192 87 -22 -164 96 19 -138 128 28 -60 144 -13 -78 164,n
-16 -141 161 36 -231 120 96 -229 -23 47 -236 50 29 -149 -4 -64 -113 89 -30 -66 76 25 -112 68,n
-56 -124 79 -56 -128 148 7 -140 79 53 -248 45 27 -159 93 13 -163 68 43 -165 81 30 -182 72,n
9 -196 84 -21 -244 86 61 -165 115 108 -187 98 42 -204 110 -22 -259 72 16 -223 90 26 -269 44,n
94 -241 24 13 -242 44 9 -316 -11 31 -344 -26 63 -311 23 30 -277 32 56 -246 47 12 -242 96,n
15 -242 67 60 -245 35 64 -216 53 -5 -230 66 -4 -202 86 20 -211 68 7 -207 82 -8 -196 78,n
14 -152 94 -91 -148 139 -3 -92 77 25 -140 16 29 -145 117 -63 -158 101 -107 -199 76 -9 -157 76,n
100 -105 50 -15 -160 96 -94 -203 79 -30 -191 93 65 -169 65 60 -201 89 -70 -286 78 54 -242 61,n
220 -204 -6 174 -254 17 -16 -321 25 -89 -342 10 25 -265 16 176 -245 -15 68 -278 -13 -79 -296 51,n
18 -289 19 84 -304 -32 126 -291 -40 74 -315 -41 -4 -317 1 43 -324 5 37 -333 9 23 -319 4,n
133 -246 14 67 -233 11 -33 -236 31 -63 -227 75 25 -204 75 104 -183 58 50 -171 54 -4 -179 20,n
-53 -142 53 32 -103 83 53 -127 27 -26 -157 53 -39 -151 89 47 -119 77 121 -156 68 30 -151 93,n
-118 -176 130 129 -183 65 57 -192 75 35 -192 76 8 -233 92 33 -212 25 128 -231 -20 45 -145 189,n
38 -207 130 -45 -200 95 15 -240 40 -6 -254 47 27 -193 110 99 -135 146 71 -151 157 0 -218 169,n
-1 -270 100 142 -206 30 145 -190 63 18 -182 109 -176 -209 177 -68 -186 159 86 -183 80 152 -236 19,n
35 -165 227 -81 -269 125 56 -262 96 116 -268 29 13 -209 91 14 -128 152 -5 -120 229 17 -107 362,n
-2 -226 186 80 -267 134 0 -288 92 -105 -301 73 57 -348 188 270 -174 236 88 -187 192 40 -268 228,n
10 -298 150 -19 -298 175 17 -236 190 28 -197 172 2 -202 177 138 -192 176 132 -189 175 -49 -265 239,n
56 -270 134 24 -258 115 67 -184 152 65 -171 240 0 -230 227 -18 -271 197 85 -261 172 30 -316 72,n
47 -258 169 14 -267 183 19 -261 161 47 -235 155 51 -229 180 118 -201 139 5 -211 157 -41 -222 183,n
84 -166 144 26 -216 160 36 -171 175 -17 -232 134 -38 -195 182 85 -181 176 87 -198 170 53 -244 138,n
-11 -273 111 52 -219 144 143 -196 129 -16 -266 115 7 -262 150 -30 -308 131 56 -270 112 121 -276 64,n
68 -253 84 -7 -210 135 -31 -253 117 8 -236 180 60 -272 100 46 -271 91 31 -253 106 -39 -274 145,n
122 -227 69 90 -280 87 49 -261 83 -32 -245 86 -86 -250 136 -26 -204 135 191 -181 49 57 -190 151,n
-54 -265 40 -126 -237 86 -16 -185 110 37 -161 112 15 -133 165 -22 -194 89 65 -219 134 110 -231 94,n
41 -236 160 -68 -230 147 9 -327 104 135 -272 71 152 -316 72 84 -316 59 41 -304 52 -33 -287 81,n
169 -225 111 140 -271 74 -64 -317 127 -93 -265 81 -14 -355 34 50 -357 6 88 -303 -2 132 -253 0,n
-50 -246 74 -115 -227 69 -8 -205 42 117 -245 44 113 -244 66 54 -247 75 -53 -253 55 -17 -241 77,n
73 -238 32 -7 -211 57 -34 -232 54 22 -202 52 26 -133 136 49 -169 108 24 -196 95 11 -241 53,n
-3 -215 76 30 -213 62 87 -204 91 2 -243 85 111 -260 37 65 -264 52 -28 -259 96 -6 -257 105,n
91 -286 26 47 -295 27 57 -314 42 10 -293 65 -11 -313 66 64 -245 73 144 -226 57 42 -280 81,n
-57 -270 144 53 -329 55 103 -295 44 89 -292 93 44 -299 109 56 -323 91 48 -322 64 53 -291 89,n
73 -264 80 40 -265 88 6 -253 126 31 -271 93 -17 -267 127 72 -218 121 90 -233 76 22 -218 98,n
-21 -263 215 -28 -263 166 128 -269 114 74 -285 113 73 -251 97 -16 -254 124 0 -256 112 48 -231 160,n
175 -245 27 -24 -296 94 -127 -314 153 29 -215 122 97 -229 85 146 -236 85 103 -274 98 -26 -334 116,n
-52 -300 111 78 -211 133 164 -192 142 4 -215 154 -56 -209 179 -32 -207 160 80 -218 111 114 -205 98,n
23 -213 126 -44 -212 119 29 -183 135 55 -163 146 61 -184 116 48 -137 136 -46 -173 147 -106 -143 223,n
86 -172 177 122 -178 118 28 -155 135 86 -137 182 -85 -184 194 -54 -170 175 35 -121 163 137 -117 105,n
-79 -98 223 13 -115 196 88 -165 104 111 -239 95 30 -278 135 -57 -301 141 10 -205 99 55 -192 115,n
36 -131 216 30 -177 107 -6 -230 201 116 -147 182 107 -173 117 -77 -211 168 -40 -165 171 25 -178 182,n
101 -214 153 148 -186 123 32 -229 114 -101 -329 123 -51 -319 172 72 -210 164 25 -271 114 92 -224 133,n
88 -274 112 -16 -284 166 -248 -322 237 22 -213 166 250 -204 41 170 -281 69 28 -254 34 -89 -268 141,n
-66 -298 131 154 -240 55 180 -275 49 31 -238 54 -107 -218 119 -95 -182 127 68 -188 123 164 -200 85,n
45 -284 74 0 -280 43 -59 -272 73 106 -169 119 105 -195 91 -28 -336 36 38 -187 93 86 -181 55,n
54 -156 93 -46 -260 46 -69 -145 72 70 -106 128 5 -205 127 -52 -257 65 175 -248 -27 -113 -320 69,n
-21 -269 100 106 -186 109 108 -214 42 56 -280 69 22 -254 104 90 -160 103 9 -211 85 -103 -178 148,n
67 -113 57 292 -54 217 -4 -132 139 -87 -183 183 17 -202 78 -74 -232 122 -43 -160 211 -19 -184 86,n
95 -238 71 194 -218 36 -53 -156 123 -59 -172 140 -47 -236 92 98 -166 55 131 -156 21 -8 -203 130,n
-65 -336 130 57 -317 66 206 -343 -24 150 -328 -10 75 -339 -28 -36 -268 -11 -68 -304 92 -34 -293 13,n
59 -258 37 113 -221 72 66 -299 76 24 -379 89 82 -417 -1 144 -386 -14 185 -359 47 -12 -300 127,n
6 -245 98 91 -277 23 47 -269 77 52 -235 85 -47 -317 64 -104 -302 80 79 -204 138 178 -225 84,n
-124 -386 113 -86 -267 106 195 -227 18 188 -224 20 40 -283 15 -120 -231 89 -56 -198 104 79 -151 74,n
22 -225 142 66 -220 101 174 -220 18 68 -238 65 -61 -229 160 16 -203 151 40 -238 147 110 -256 106,n
89 -233 27 -28 -131 151 -109 -109 249 15 -168 192 84 -233 69 30 -259 61 51 -247 46 3 -198 53,n
66 -153 159 24 -215 108 -50 -225 144 10 -262 56 132 -220 47 60 -210 82 25 -154 132 -36 -209 136,n
50 -237 92 54 -289 48 62 -214 40 13 -228 91 -24 -224 88 10 -232 64 136 -191 75 66 -215 63,n
-61 -241 110 2 -222 113 105 -213 84 74 -231 179 -61 -295 199 -5 -325 86 157 -244 107 121 -278 65,n
-57 -271 145 -28 -290 87 83 -240 136 -84 -312 149 19 -233 145 77 -205 160 2 -253 153 105 -265 142,n
-66 -371 102 101 -365 45 128 -286 107 144 -255 121 98 -328 106 -48 -333 161 31 -212 176 62 -263 92,n
-141 -247 193 103 -212 148 224 -160 90 142 -189 147 -22 -190 203 -111 -218 245 16 -223 157 61 -251 167,n
81 -226 149 41 -197 132 58 -250 133 76 -235 173 41 -268 156 7 -292 131 50 -296 83 15 -298 124,n
90 -232 126 -2 -274 141 -27 -300 150 39 -265 133 69 -256 132 77 -258 137 3 -250 138 36 -240 148,n
128 -224 134 1 -177 174 -32 -203 214 49 -210 151 17 -177 153 81 -107 133 -10 -147 229 -2 -203 203,n
38 -202 170 -10 -218 179 77 -127 178 -23 -176 176 -34 -244 203 51 -220 160 86 -230 150 93 -236 145,n
0 -279 177 40 -204 143 72 -211 133 100 -199 150 39 -201 202 9 -224 181 41 -249 128 38 -248 178,n
63 -235 137 -59 -274 232 -4 -240 200 61 -249 100 139 -228 122 55 -252 127 30 -234 161 8 -215 151,n
46 -207 114 50 -170 139 -28 -150 176 -49 -136 181 38 -128 199 51 -200 166 87 -203 164 58 -225 110,n
-34 -244 131 8 -231 137 67 -181 172 59 -147 175 0 -211 182 -42 -240 170 23 -184 189 154 -215 92,n
-84 -297 218 20 -216 84 210 -273 82 133 -247 98 30 -273 155 -109 -303 149 -3 -297 154 87 -203 164,n
105 -233 98 16 -350 27 35 -231 133 99 -260 169 140 -242 155 -36 -294 288 -125 -266 186 58 -197 130,n
26 -206 83 105 -154 106 44 -182 145 84 -202 43 -97 -211 97 -32 -216 206 52 -49 179 -18 -258 72,n
-19 -248 52 98 -183 75 167 -188 29 64 -94 310 -195 -317 196 57 -206 17 -6 -395 -37 72 -189 175,n
92 -150 207 17 -255 134 -43 -408 73 -29 -431 9 202 -283 90 -89 -299 224 -183 -303 143 143 -264 53,n
61 -268 114 15 -259 187 45 -309 215 16 -339 95 109 -302 136 77 -211 165 66 -223 91 16 -227 163,n
58 -199 137 97 -265 117 13 -227 177 1 -261 125 99 -208 72 35 -250 190 55 -270 114 -33 -340 119,n
38 -264 111 112 -235 104 8 -297 205 -24 -293 230 77 -350 -116 53 -269 141 20 -289 83 31 -303 123,n
95 -305 109 35 -325 96 45 -333 82 47 -320 119 68 -290 112 92 -320 121 -10 -317 106 27 -271 83,n
32 -253 127 47 -285 116 41 -266 122 43 -332 130 76 -320 129 111 -340 71 94 -298 89 64 -270 51,n
-34 -207 119 -25 -209 119 80 -213 101 0 -215 148 15 -214 137 79 -202 112 28 -240 114 83 -249 131,n
-21 -339 86 -13 -330 26 55 -266 87 157 -227 97 132 -234 97 -3 -226 50 -43 -269 158 5 -230 157,n
113 -300 64 77 -303 77 22 -317 92 46 -287 82 36 -303 120 47 -299 143 64 -259 99 57 -262 95,n
9 -267 108 41 -261 106 28 -295 48 55 -226 138 55 -256 52 20 -194 111 -12 -221 115 -13 -211 104,n
58 -198 141 96 -175 122 -15 -233 119 30 -283 101 5 -279 77 32 -199 168 66 -238 128 24 -248 145,n
45 -243 86 66 -283 96 90 -304 124 59 -299 86 2 -341 85 37 -325 70 90 -313 95 85 -300 67,n
-5 -333 76 53 -326 94 102 -283 84 63 -282 114 31 -282 87 29 -327 69 104 -293 61 65 -254 117,n
-20 -259 140 -61 -255 94 34 -170 163 30 -209 116 97 -245 87 9 -236 127 66 -242 156 16 -258 79,n
4 -213 189 44 -248 134 64 -250 147 127 -260 129 47 -276 157 -22 -284 142 46 -274 133 56 -280 104,n
104 -294 82 57 -321 64 44 -311 58 -5 -362 118 48 -302 133 76 -307 96 39 -333 109 46 -275 77,n
3 -278 170 23 -261 176 -20 -359 92 46 -279 144 98 -268 105 105 -288 83 -108 -396 60 34 -232 136,n
63 -279 165 -55 -263 179 54 -267 104 131 -276 69 -207 -276 273 17 -277 135 285 -252 27 288 -244 97,n
-23 -273 144 -152 -348 133 -9 -352 4 148 -325 34 113 -306 31 45 -316 48 29 -410 94 1 -273 104,n
110 -233 115 83 -319 15 -39 -313 90 20 -294 124 77 -246 63 140 -255 101 75 -259 135 54 -315 53,n
46 -342 6 -30 -257 86 55 -177 108 135 -192 -5 24 -250 42 -31 -246 110 28 -230 77 -30 -242 156,n
33 -239 106 78 -235 120 16 -224 72 92 -130 149 40 -213 115 13 -190 153 91 -244 125 22 -248 150,n
17 -240 156 69 -259 143 148 -267 118 105 -268 102 -24 -357 124 8 -293 78 38 -337 116 130 -255 101,n
35 -264 144 -33 -319 144 95 -266 92 103 -257 105 -34 -242 140 -12 -230 143 9 -246 160 134 -258 86,n
22 -312 99 -6 -245 128 -3 -256 151 61 -250 122 63 -223 188 31 -269 124 -6 -345 88 63 -327 63,n
0 -286 167 -96 -338 93 61 -318 21 119 -223 55 35 -296 20 28 -307 -25 -34 -325 63 -25 -230 213,n
122 -335 61 57 -345 4 -77 -327 166 35 -260 175 133 -315 89 71 -309 94 37 -294 128 -30 -301 132,n
90 -289 118 82 -342 99 29 -367 95 37 -334 94 70 -297 130 74 -284 124 24 -310 122 70 -345 149,n
84 -353 100 67 -324 96 131 -312 101 30 -315 49 -58 -384 107 59 -238 52 83 -262 72 16 -228 130,n
25 -251 181 134 -222 122 -165 -327 256 -36 -322 207 167 -327 -1 146 -354 69 12 -290 123 8 -263 176,n
40 -293 141 129 -293 126 124 -340 106 -13 -275 167 138 -243 113 29 -304 113 52 -269 125 -39 -289 143,n
55 -233 119 3 -239 176 25 -239 169 26 -284 182 19 -280 167 95 -312 125 105 -286 118 100 -267 115,n
-6 -329 110 3 -349 135 116 -284 93 151 -285 137 82 -307 124 10 -339 102 -7 -357 115 62 -305 138,n
76 -312 131 62 -354 118 112 -327 99 49 -289 122 -37 -288 186 1 -268 170 90 -300 84 123 -252 93,n
-33 -273 132 41 -255 182 59 -278 134 26 -270 166 27 -248 159 -3 -261 199 65 -232 138 104 -214 155,n
59 -261 153 -45 -289 184 16 -286 189 106 -234 154 124 -257 103 72 -276 157 101 -246 113 -28 -321 160,n
69 -312 99 57 -268 110 115 -287 127 -11 -378 132 27 -297 148 35 -353 75 60 -297 108 28 -275 123,n
-2 -248 144 90 -245 121 46 -262 126 17 -265 134 -39 -263 155 93 -205 144 78 -247 100 66 -250 164,n
-90 -281 188 -18 -223 152 70 -254 147 140 -282 70 20 -333 104 32 -296 128 24 -267 191 38 -287 207,n
160 -312 116 106 -285 129 77 -306 40 -19 -347 75 -33 -274 92 -12 -350 25 8 -315 95 53 -154 243,n
154 -220 116 81 -272 104 -38 -332 121 60 -268 192 -4 -192 230 28 -223 205 70 -263 30 13 -254 141,n
38 -196 224 28 -228 178 -5 -297 144 21 -242 169 -2 -218 222 83 -181 210 213 -167 172 96 -252 158,n
-80 -321 202 47 -271 187 143 -283 93 145 -280 117 15 -344 130 7 -354 140 66 -354 122 99 -359 123,n
66 -362 131 87 -305 99 90 -300 149 1 -294 150 13 -332 131 54 -298 131 98 -293 128 137 -327 94,n
-12 -324 139 13 -285 134 50 -276 118 65 -210 177 53 -209 196 7 -215 205 27 -225 210 36 -247 185,n
20 -285 144 90 -266 136 95 -252 129 96 -263 150 -9 -346 142 26 -339 130 88 -318 118 116 -338 114,n
28 -366 109 58 -263 151 93 -305 142 -8 -381 139 31 -324 135 106 -311 108 136 -270 125 149 -299 130,n
-17 -325 161 -5 -305 154 -3 -271 136 163 -221 142 81 -223 139 100 -232 184 68 -226 178 -2 -309 175,n
2 -270 172 99 -253 190 145 -292 87 61 -298 176 56 -246 179 27 -283 177 12 -301 208 69 -322 162,n
30 -351 129 99 -288 154 142 -290 124 59 -327 142 1 -340 152 55 -325 138 84 -316 143 84 -293 144,n
33 -298 181 40 -280 172 11 -350 136 25 -281 175 60 -286 147 112 -240 132 161 -242 128 31 -283 152,n
-86 -283 229 -15 -226 237 184 -265 94 46 -310 121 86 -211 209 32 -258 182 -49 -331 156 63 -268 172,n
94 -246 164 15 -276 189 91 -311 179 62 -348 75 -39 -308 186 0 -277 147 218 -200 139 207 -266 75,n
-92 -289 209 -93 -297 239 15 -289 173 197 -328 27 128 -272 148 -36 -315 104 16 -287 187 116 -217 166,n
62 -315 141 28 -334 126 120 -263 104 68 -265 142 -42 -304 202 136 -285 116 89 -329 84 18 -311 150,n
-50 -300 171 116 -228 168 109 -239 124 84 -262 187 15 -333 164 -91 -337 186 89 -314 171 226 -318 32,n
17 -382 104 13 -313 131 48 -275 163 75 -273 117 29 -272 199 8 -252 202 41 -236 158 4 -286 165,n
53 -292 190 135 -273 176 137 -303 148 54 -293 153 -25 -293 170 -9 -227 219 52 -231 224 95 -230 194,n
86 -223 203 -5 -276 262 54 -277 185 68 -312 191 64 -290 134 65 -306 115 20 -294 129 122 -209 125,n
-13 -273 242 70 -237 150 52 -304 193 53 -287 154 112 -292 166 44 -310 155 70 -291 135 -9 -321 196,n
57 -258 158 70 -273 141 61 -254 188 33 -266 126 15 -357 182 14 -294 206 147 -246 149 159 -296 95,n
0 -255 159 -42 -278 135 7 -209 222 117 -195 197 124 -267 171 34 -304 173 -139 -330 230 105 -256 146,n
196 -332 118 87 -272 84 48 -314 123 -50 -323 203 79 -298 180 118 -345 109 72 -335 91 110 -262 138,n
72 -369 147 -6 -350 156 12 -321 125 122 -293 147 141 -267 113 -62 -306 199 -2 -282 170 122 -268 142,n
57 -329 120 3 -335 106 -41 -338 80 110 -252 107 231 -166 227 -22 -325 219 -114 -334 174 -85 -346 226,n
259 -166 181 141 -148 149 -34 -591 297 37 -284 45 17 -200 311 108 -277 258 177 -180 221 248 -270 98,n
311 -398 46 -781 -546 450 183 -165 215 503 -235 23 446 -199 18 123 -301 177 -476 -339 409 -70 -358 215,n
329 -243 98 376 -230 103 85 -304 180 -329 -360 282 72 -210 159 201 -209 170 19 -296 142 34 -235 215,n
37 -256 170 -115 -224 331 0 -308 255 128 -312 112 150 -324 161 25 -315 156 -69 -310 216 18 -219 203,n
144 -264 203 53 -270 222 20 -296 234 6 -363 174 172 -302 128 148 -311 107 12 -341 163 -61 -334 187,n
65 -311 177 199 -262 110 33 -277 206 -27 -239 205 13 -257 195 4 -287 182 23 -295 167 84 -243 156,n
67 -193 199 129 -174 239 136 -179 210 15 -272 139 -36 -261 148 -4 -250 176 86 -173 226 176 -191 245,n
62 -286 216 -22 -293 76 42 -244 177 35 -168 269 -32 -191 248 141 -193 216 106 -315 155 163 -316 131,n
38 -267 180 38 -290 118 17 -262 150 71 -150 209 120 -199 153 5 -234 231 -9 -206 209 51 -256 186,n
-115 -266 257 48 -275 167 146 -268 134 180 -242 149 81 -254 174 -13 -350 193 -46 -305 154 61 -249 200,n
46 -304 212 98 -313 183 38 -322 182 26 -316 214 8 -307 225 19 -273 226 97 -317 204 87 -269 150,n
-7 -295 183 53 -301 272 21 -298 187 77 -340 177 36 -357 138 16 -274 315 125 -228 185 106 -353 173,n
224 -233 186 62 -327 187 -85 -387 283 -27 -337 207 208 -229 153 6 -312 256 -32 -278 255 33 -262 243,n
126 -254 220 30 -294 202 1 -252 189 84 -252 220 133 -178 220 -11 -300 246 -9 -295 251 15 -287 248,n
140 -225 202 -37 -296 283 -11 -314 203 109 -320 168 158 -314 179 126 -297 149 -48 -324 174 25 -229 144,n
128 -187 189 -172 -221 284 -3 -159 312 48 -233 224 106 -221 241 51 -215 278 -5 -287 204 9 -289 198,n
122 -261 197 199 -241 184 19 -311 249 60 -232 236 77 -271 221 69 -305 172 113 -303 167 57 -301 172,n
-8 -326 141 126 -221 187 128 -259 155 2 -311 196 -113 -322 188 15 -267 185 118 -237 163 97 -249 137,n
109 -294 80 -84 -249 156 -140 -228 230 -7 -224 198 158 -197 139 180 -216 157 41 -235 196 -20 -189 268,n
61 -254 186 83 -288 180 48 -268 170 48 -256 201 29 -243 172 24 -289 167 166 -170 131 160 -194 152,n
-59 -283 210 64 -245 126 182 -271 112 13 -307 124 -106 -344 211 153 -255 131 184 -305 90 119 -358 87,n
58 -182 172 -109 -458 119 -87 -189 171 161 -109 174 234 -203 93 -76 -263 142 51 -162 137 232 -239 23,n
-750 -362 394 198 -208 115 546 -261 38 316 -266 148 -160 -340 163 -332 -271 189 12 -221 111 140 -164 174,n
136 -185 87 -25 -215 205 -30 -278 184 -64 -299 161 71 -303 119 151 -309 67 173 -269 90 112 -231 140,n
-35 -280 175 -5 -288 163 106 -303 121 121 -275 101 85 -330 127 125 -290 106 76 -361 121 52 -338 122,n
-49 -392 159 79 -289 195 112 -299 86 38 -350 105 43 -363 91 23 -326 69 55 -290 62 17 -230 157,n
